id;amount;countryId;yearId
;28506718;125;2018
;28832500;125;2019
;29348626;125;2020
;30034989;125;2021
;10093555;126;1950
;10226297;126;1951
;10361806;126;1952
;10497301;126;1953
;10631384;126;1954
;10767911;126;1955
;10905351;126;1956
;11046127;126;1957
;11191758;126;1958
;11341766;126;1959
;11493124;126;1960
;11647374;126;1961
;11803461;126;1962
;11958417;126;1963
;12117832;126;1964
;12275797;126;1965
;12426790;126;1966
;12576971;126;1967
;12727200;126;1968
;12881251;126;1969
;13037686;126;1970
;13186716;126;1971
;13324182;126;1972
;13447575;126;1973
;13560532;126;1974
;13663970;126;1975
;13760114;126;1976
;13855560;126;1977
;13949415;126;1978
;14040286;126;1979
;14130383;126;1980
;14217323;126;1981
;14296533;126;1982
;14369651;126;1983
;14441930;126;1984
;14515705;126;1985
;14592526;126;1986
;14675302;126;1987
;14762321;126;1988
;14850230;126;1989
;14944550;126;1990
;15046578;126;1991
;15150688;126;1992
;15251088;126;1993
;15349481;126;1994
;15446670;126;1995
;15538617;126;1996
;15629912;126;1997
;15722601;126;1998
;15812491;126;1999
;15899138;126;2000
;15981630;126;2001
;16057042;126;2002
;16127574;126;2003
;16196036;126;2004
;16261834;126;2005
;16325679;126;2006
;16391232;126;2007
;16460775;126;2008
;16536200;126;2009
;16617121;126;2010
;16701470;126;2011
;16785295;126;2012
;16867352;126;2013
;16954080;126;2014
;17041110;126;2015
;17124511;126;2016
;17207205;126;2017
;17286042;126;2018
;17363260;126;2019
;17434562;126;2020
;17501696;126;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;1911611;127;1950
;1952129;127;1951
;1998954;127;1952
;2048963;127;1953
;2096338;127;1954
;2140979;127;1955
;2186348;127;1956
;2235324;127;1957
;2286562;127;1958
;2335013;127;1959
;2381191;127;1960
;2431619;127;1961
;2486311;127;1962
;2540032;127;1963
;2590656;127;1964
;2638319;127;1965
;2684362;127;1966
;2725199;127;1967
;2756420;127;1968
;2786359;127;1969
;2824068;127;1970
;2868891;127;1971
;2920886;127;1972
;2980643;127;1973
;3042806;127;1974
;3095434;127;1975
;3127819;127;1976
;3141172;127;1977
;3143303;127;1978
;3142535;127;1979
;3147166;127;1980
;3160621;127;1981
;3185723;127;1982
;3219831;127;1983
;3250341;127;1984
;3268360;127;1985
;3281673;127;1986
;3299449;127;1987
;3316005;127;1988
;3333753;127;1989
;3397388;127;1990
;3481606;127;1991
;3532568;127;1992
;3573739;127;1993
;3620893;127;1994
;3673899;127;1995
;3728460;127;1996
;3775853;127;1997
;3810047;127;1998
;3833496;127;1999
;3855266;127;2000
;3889587;127;2001
;3948582;127;2002
;4019944;127;2003
;4081415;127;2004
;4132782;127;2005
;4179986;127;2006
;4221495;127;2007
;4260235;127;2008
;4302884;127;2009
;4346345;127;2010
;4381274;127;2011
;4410285;127;2012
;4450641;127;2013
;4514198;127;2014
;4590591;127;2015
;4668088;127;2016
;4746253;127;2017
;4838528;127;2018
;4959033;127;2019
;5061130;127;2020
;5129730;127;2021
;1330447;128;1950
;1369717;128;1951
;1409854;128;1952
;1451491;128;1953
;1494687;128;1954
;1539557;128;1955
;1586177;128;1956
;1634515;128;1957
;1684597;128;1958
;1736403;128;1959
;1789695;128;1960
;1844635;128;1961
;1901456;128;1962
;1960158;128;1963
;2020948;128;1964
;2084104;128;1965
;2150006;128;1966
;2219007;128;1967
;2291304;128;1968
;2366638;128;1969
;2444776;128;1970
;2525485;128;1971
;2603188;128;1972
;2682751;128;1973
;2769211;128;1974
;2857464;128;1975
;2947459;128;1976
;3038689;128;1977
;3128550;128;1978
;3214316;128;1979
;3303310;128;1980
;3397663;128;1981
;3491908;128;1982
;3584608;128;1983
;3674509;128;1984
;3763036;128;1985
;3852022;128;1986
;3941466;128;1987
;4033290;128;1988
;4129449;128;1989
;4227824;128;1990
;4327293;128;1991
;4427177;128;1992
;4526690;128;1993
;4625260;128;1994
;4721932;128;1995
;4812391;128;1996
;4895964;128;1997
;4974551;128;1998
;5049885;128;1999
;5123223;128;2000
;5192765;128;2001
;5259017;128;2002
;5323064;128;2003
;5386220;128;2004
;5454680;128;2005
;5529811;128;2006
;5607460;128;2007
;5687752;128;2008
;5770649;128;2009
;5855736;128;2010
;5942554;128;2011
;6030605;128;2012
;6119377;128;2013
;6208680;128;2014
;6298610;128;2015
;6389237;128;2016
;6480534;128;2017
;6572234;128;2018
;6663919;128;2019
;6755900;128;2020
;6850546;128;2021
;2569201;129;1950
;2659702;129;1951
;2749574;129;1952
;2838986;129;1953
;2928436;129;1954
;3018553;129;1955
;3109795;129;1956
;3202653;129;1957
;3297847;129;1958
;3395951;129;1959
;3497438;129;1960
;3602538;129;1961
;3711068;129;1962
;3822703;129;1963
;3937013;129;1964
;4053531;129;1965
;4172506;129;1966
;4294286;129;1967
;4417957;129;1968
;4542998;129;1969
;4669707;129;1970
;4797069;129;1971
;4926325;129;1972
;5059388;129;1973
;5196585;129;1974
;5339497;129;1975
;5488666;129;1976
;5644706;129;1977
;5810358;129;1978
;5987157;129;1979
;6173179;129;1980
;6366270;129;1981
;6564456;129;1982
;6766616;129;1983
;6973850;129;1984
;7187622;129;1985
;7408370;129;1986
;7636591;129;1987
;7872257;129;1988
;8116080;129;1989
;8370650;129;1990
;8634640;129;1991
;8907642;129;1992
;9193081;129;1993
;9493322;129;1994
;9813920;129;1995
;10149939;129;1996
;10494203;129;1997
;10854919;129;1998
;11231469;129;1999
;11622673;129;2000
;12031431;129;2001
;12456520;129;2002
;12900793;129;2003
;13366889;129;2004
;13855225;129;2005
;14365171;129;2006
;14897877;129;2007
;15455181;129;2008
;16037917;129;2009
;16647545;129;2010
;17283118;129;2011
;17954410;129;2012
;18653205;129;2013
;19372013;129;2014
;20128131;129;2015
;20921749;129;2016
;21737923;129;2017
;22577061;129;2018
;23443400;129;2019
;24333644;129;2020
;25252722;129;2021
;37189376;130;1950
;37903172;130;1951
;38624426;130;1952
;39347723;130;1953
;40082482;130;1954
;40839222;130;1955
;41616578;130;1956
;42413365;130;1957
;43214754;130;1958
;44044232;130;1959
;44928338;130;1960
;45855509;130;1961
;46821855;130;1962
;47822570;130;1963
;48856336;130;1964
;49925799;130;1965
;51020304;130;1966
;52106683;130;1967
;53210123;130;1968
;54360755;130;1969
;55569267;130;1970
;56837617;130;1971
;58173831;130;1972
;59605450;130;1973
;61157942;130;1974
;62851314;130;1975
;64658314;130;1976
;66589655;130;1977
;68633342;130;1978
;70750310;130;1979
;72951439;130;1980
;75175389;130;1981
;77388074;130;1982
;79351592;130;1983
;81337555;130;1984
;83585254;130;1985
;85804189;130;1986
;88044191;130;1987
;90351466;130;1988
;92744062;130;1989
;95214254;130;1990
;97685358;130;1991
;100182046;130;1992
;102775468;130;1993
;105456123;130;1994
;108187617;130;1995
;110956183;130;1996
;113791184;130;1997
;116690532;130;1998
;119695570;130;1999
;122851982;130;2000
;126152680;130;2001
;129583026;130;2002
;133119802;130;2003
;136756850;130;2004
;140490722;130;2005
;144329759;130;2006
;148294028;130;2007
;152382512;130;2008
;156595753;130;2009
;160952860;130;2010
;165463748;130;2011
;170075932;130;2012
;174726124;130;2013
;179379022;130;2014
;183995782;130;2015
;188666934;130;2016
;193495908;130;2017
;198387625;130;2018
;203304501;130;2019
;208327401;130;2020
;213401327;130;2021
;4509;131;1950
;4581;131;1951
;4643;131;1952
;4660;131;1953
;4669;131;1954
;4695;131;1955
;4727;131;1956
;4776;131;1957
;4825;131;1958
;4868;131;1959
;4897;131;1960
;4935;131;1961
;5010;131;1962
;5109;131;1963
;5222;131;1964
;5336;131;1965
;5433;131;1966
;5445;131;1967
;5381;131;1968
;5299;131;1969
;5206;131;1970
;5101;131;1971
;4945;131;1972
;4742;131;1973
;4518;131;1974
;4293;131;1975
;4074;131;1976
;3935;131;1977
;3853;131;1978
;3757;131;1979
;3659;131;1980
;3553;131;1981
;3419;131;1982
;3246;131;1983
;3059;131;1984
;2870;131;1985
;2704;131;1986
;2627;131;1987
;2607;131;1988
;2587;131;1989
;2560;131;1990
;2520;131;1991
;2483;131;1992
;2439;131;1993
;2396;131;1994
;2362;131;1995
;2323;131;1996
;2282;131;1997
;2230;131;1998
;2167;131;1999
;2096;131;2000
;2038;131;2001
;1990;131;2002
;1952;131;2003
;1914;131;2004
;1881;131;2005
;1857;131;2006
;1846;131;2007
;1847;131;2008
;1841;131;2009
;1838;131;2010
;1833;131;2011
;1833;131;2012
;1846;131;2013
;1858;131;2014
;1871;131;2015
;1883;131;2016
;1891;131;2017
;1907;131;2018
;1943;131;2019
;1963;131;2020
;1957;131;2021
;11103386;132;1950
;10557969;132;1951
;10228064;132;1952
;10147606;132;1953
;10206243;132;1954
;10360274;132;1955
;10552186;132;1956
;10802110;132;1957
;11106861;132;1958
;11391383;132;1959
;11655668;132;1960
;11916512;132;1961
;12180506;132;1962
;12475236;132;1963
;12787529;132;1964
;13105948;132;1965
;13444052;132;1966
;13821411;132;1967
;14216305;132;1968
;14605482;132;1969
;14996881;132;1970
;15381625;132;1971
;15768368;132;1972
;16128127;132;1973
;16437012;132;1974
;16723254;132;1975
;16987171;132;1976
;17231391;132;1977
;17472095;132;1978
;17719175;132;1979
;17973653;132;1980
;18235209;132;1981
;18502090;132;1982
;18771366;132;1983
;19045158;132;1984
;19325494;132;1985
;19613038;132;1986
;19903901;132;1987
;20197469;132;1988
;20494969;132;1989
;20799522;132;1990
;21115534;132;1991
;21439992;132;1992
;21773019;132;1993
;22105230;132;1994
;22385538;132;1995
;22614348;132;1996
;22827379;132;1997
;23023641;132;1998
;23204503;132;1999
;23367065;132;2000
;23512524;132;2001
;23638414;132;2002
;23781706;132;2003
;23948937;132;2004
;24100979;132;2005
;24235763;132;2006
;24356508;132;2007
;24469049;132;2008
;24581509;132;2009
;24686436;132;2010
;24783790;132;2011
;24887769;132;2012
;25001823;132;2013
;25126140;132;2014
;25258013;132;2015
;25389614;132;2016
;25516318;132;2017
;25638151;132;2018
;25755442;132;2019
;25867474;132;2020
;25971910;132;2021
;1251437;133;1950
;1282535;133;1951
;1311489;133;1952
;1339586;133;1953
;1361963;133;1954
;1379146;133;1955
;1395504;133;1956
;1411822;133;1957
;1428609;133;1958
;1445691;133;1959
;1462373;133;1960
;1481115;133;1961
;1497344;133;1962
;1511858;133;1963
;1529508;133;1964
;1547983;133;1965
;1567712;133;1966
;1588644;133;1967
;1610542;133;1968
;1633508;133;1969
;1656789;133;1970
;1679018;133;1971
;1701503;133;1972
;1725235;133;1973
;1749334;133;1974
;1774013;133;1975
;1799338;133;1976
;1825303;133;1977
;1851984;133;1978
;1879359;133;1979
;1907035;133;1980
;1935204;133;1981
;1958278;133;1982
;1974443;133;1983
;1988692;133;1984
;2001507;133;1985
;2012925;133;1986
;2023098;133;1987
;2031937;133;1988
;2039429;133;1989
;2044181;133;1990
;2036691;133;1991
;2018024;133;1992
;1996896;133;1993
;1982458;133;1994
;1983971;133;1995
;1994230;133;1996
;2004240;133;1997
;2012844;133;1998
;2023781;133;1999
;2037940;133;2000
;2053391;133;2001
;2064739;133;2002
;2071150;133;2003
;2075879;133;2004
;2078667;133;2005
;2081081;133;2006
;2083494;133;2007
;2086228;133;2008
;2089793;133;2009
;2093828;133;2010
;2097110;133;2011
;2099486;133;2012
;2102220;133;2013
;2105293;133;2014
;2107965;133;2015
;2110194;133;2016
;2111982;133;2017
;2113497;133;2018
;2114175;133;2019
;2111078;133;2020
;2103329;133;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;7083;134;1950
;7151;134;1951
;7235;134;1952
;7354;134;1953
;7492;134;1954
;7659;134;1955
;7837;134;1956
;8027;134;1957
;8255;134;1958
;8482;134;1959
;8721;134;1960
;8984;134;1961
;9274;134;1962
;9584;134;1963
;9910;134;1964
;10248;134;1965
;10597;134;1966
;10740;134;1967
;10462;134;1968
;9973;134;1969
;10166;134;1970
;11302;134;1971
;12754;134;1972
;14112;134;1973
;14924;134;1974
;15291;134;1975
;15618;134;1976
;15928;134;1977
;16212;134;1978
;16515;134;1979
;17637;134;1980
;19925;134;1981
;22668;134;1982
;25613;134;1983
;28760;134;1984
;32062;134;1985
;35482;134;1986
;38947;134;1987
;42402;134;1988
;45879;134;1989
;48021;134;1990
;48314;134;1991
;48146;134;1992
;47965;134;1993
;47808;134;1994
;48736;134;1995
;53387;134;1996
;60838;134;1997
;68516;134;1998
;76256;134;1999
;80353;134;2000
;79495;134;2001
;77177;134;2002
;74646;134;2003
;71917;134;2004
;69045;134;2005
;66078;134;2006
;63068;134;2007
;60047;134;2008
;57073;134;2009
;54109;134;2010
;52542;134;2011
;52383;134;2012
;52157;134;2013
;51878;134;2014
;51538;134;2015
;51151;134;2016
;50752;134;2017
;50328;134;2018
;49880;134;2019
;49611;134;2020
;49503;134;2021
;3281428;135;1950
;3296349;135;1951
;3328323;135;1952
;3361502;135;1953
;3394899;135;1954
;3429096;135;1955
;3461610;135;1956
;3492505;135;1957
;3523483;135;1958
;3553264;135;1959
;3581521;135;1960
;3609997;135;1961
;3639139;135;1962
;3666801;135;1963
;3694674;135;1964
;3723510;135;1965
;3753077;135;1966
;3784346;135;1967
;3816299;135;1968
;3847527;135;1969
;3875550;135;1970
;3902912;135;1971
;3933047;135;1972
;3960705;135;1973
;3985381;135;1974
;4007471;135;1975
;4026317;135;1976
;4043365;135;1977
;4058804;135;1978
;4072652;135;1979
;4085778;135;1980
;4099860;135;1981
;4114936;135;1982
;4128576;135;1983
;4140232;135;1984
;4152640;135;1985
;4167465;135;1986
;4187034;135;1987
;4209655;135;1988
;4227072;135;1989
;4241637;135;1990
;4261886;135;1991
;4286560;135;1992
;4312138;135;1993
;4336745;135;1994
;4359327;135;1995
;4381511;135;1996
;4405334;135;1997
;4431672;135;1998
;4462148;135;1999
;4491204;135;2000
;4514019;135;2001
;4538435;135;2002
;4565167;135;2003
;4592284;135;2004
;4623691;135;2005
;4661081;135;2006
;4709582;135;2007
;4768654;135;2008
;4829195;135;2009
;4889747;135;2010
;4953565;135;2011
;5019058;135;2012
;5080667;135;2013
;5137926;135;2014
;5190357;135;2015
;5236591;135;2016
;5277396;135;2017
;5312321;135;2018
;5348285;135;2019
;5379836;135;2020
;5403021;135;2021
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;457321;136;1950
;463731;136;1951
;470407;136;1952
;477409;136;1953
;484747;136;1954
;492428;136;1955
;500453;136;1956
;508861;136;1957
;517715;136;1958
;527035;136;1959
;536556;136;1960
;546456;136;1961
;557143;136;1962
;568611;136;1963
;580834;136;1964
;593816;136;1965
;607540;136;1966
;622048;136;1967
;637385;136;1968
;653603;136;1969
;670697;136;1970
;688810;136;1971
;708057;136;1972
;728604;136;1973
;754684;136;1974
;787204;136;1975
;824089;136;1976
;866134;136;1977
;912754;136;1978
;963355;136;1979
;1017473;136;1980
;1075632;136;1981
;1138303;136;1982
;1204630;136;1983
;1273313;136;1984
;1353298;136;1985
;1443449;136;1986
;1533352;136;1987
;1623437;136;1988
;1713845;136;1989
;1804528;136;1990
;1895193;136;1991
;1985234;136;1992
;2071874;136;1993
;2133678;136;1994
;2172681;136;1995
;2209965;136;1996
;2245591;136;1997
;2279727;136;1998
;2312608;136;1999
;2344261;136;2000
;2374655;136;2001
;2403663;136;2002
;2431603;136;2003
;2468860;136;2004
;2515202;136;2005
;2560652;136;2006
;2605706;136;2007
;2651032;136;2008
;2697543;136;2009
;2881915;136;2010
;3206883;136;2011
;3535585;136;2012
;3816688;136;2013
;4009272;136;2014
;4191784;136;2015
;4398080;136;2016
;4541853;136;2017
;4601160;136;2018
;4602769;136;2019
;4543406;136;2020
;4520474;136;2021
;37696263;137;1950
;38215789;137;1951
;38816780;137;1952
;39488233;137;1953
;40224095;137;1954
;41023128;137;1955
;41884993;137;1956
;42808515;137;1957
;43794992;137;1958
;44843641;137;1959
;45954229;137;1960
;47060914;137;1961
;48161845;137;1962
;49325054;137;1963
;50552599;137;1964
;51841631;137;1965
;53199421;137;1966
;54629796;137;1967
;56124741;137;1968
;57676805;137;1969
;59290874;137;1970
;60878786;137;1971
;62509567;137;1972
;64285631;137;1973
;66149173;137;1974
;68127001;137;1975
;70230927;137;1976
;72451112;137;1977
;74789327;137;1978
;77407342;137;1979
;80624056;137;1980
;84270205;137;1981
;87828203;137;1982
;91080375;137;1983
;94003879;137;1984
;97121554;137;1985
;100618519;137;1986
;104251093;137;1987
;107967837;137;1988
;111670390;137;1989
;115414071;137;1990
;119203574;137;1991
;122375178;137;1992
;125546623;137;1993
;129245137;137;1994
;133117485;137;1995
;137234811;137;1996
;141330271;137;1997
;145476108;137;1998
;149694470;137;1999
;154369928;137;2000
;159217725;137;2001
;163262806;137;2002
;166876680;137;2003
;170648622;137;2004
;174372103;137;2005
;178069982;137;2006
;181924527;137;2007
;185931947;137;2008
;190123229;137;2009
;194454501;137;2010
;198602740;137;2011
;202205866;137;2012
;205337560;137;2013
;208251632;137;2014
;210969296;137;2015
;213524841;137;2016
;216379658;137;2017
;219731489;137;2018
;223293282;137;2019
;227196746;137;2020
;231402124;137;2021
;7451;138;1950
;7554;138;1951
;7663;138;1952
;7822;138;1953
;8035;138;1954
;8278;138;1955
;8540;138;1956
;8815;138;1957
;9073;138;1958
;9284;138;1959
;9470;138;1960
;9658;138;1961
;9873;138;1962
;10099;138;1963
;10343;138;1964
;10584;138;1965
;10834;138;1966
;11013;138;1967
;11101;138;1968
;11186;138;1969
;11394;138;1970
;11762;138;1971
;12195;138;1972
;12566;138;1973
;12690;138;1974
;12628;138;1975
;12559;138;1976
;12488;138;1977
;12409;138;1978
;12324;138;1979
;12279;138;1980
;12407;138;1981
;12689;138;1982
;13000;138;1983
;13322;138;1984
;13668;138;1985
;14010;138;1986
;14335;138;1987
;14653;138;1988
;14980;138;1989
;15318;138;1990
;15665;138;1991
;16030;138;1992
;16399;138;1993
;16797;138;1994
;17233;138;1995
;17759;138;1996
;18323;138;1997
;18869;138;1998
;19402;138;1999
;19745;138;2000
;19852;138;2001
;19875;138;2002
;19904;138;2003
;19927;138;2004
;19853;138;2005
;19645;138;2006
;19383;138;2007
;19121;138;2008
;18848;138;2009
